slug,genre,title,meta_description,lead,priority,tags,author_name,author_profile,reviewer_name,reviewer_profile,fact_checked_at,primary_sources,original_note,user_intent,action_items,update_policy,last_reviewed_at,next_review_at,source_checked_at,content_status,revision_note,section_1_heading,section_1_body,section_2_heading,section_2_body,section_3_heading,section_3_body,section_4_heading,section_4_body,section_5_heading,section_5_body,section_6_heading,section_6_body,section_7_heading,section_7_body,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,related_links,faq_3_question,faq_3_answer,key_points
study-plan-1year,学習計画,運行管理者試験の1年計画｜52週·週6時間·30問,,,25,学習計画;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。学習計画向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:study-plan-6months,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,study-plan-6months:6か月計画;study-plan:学習計画の親記事;study-plan-beginner:初学者向け計画,,,
study-plan-working,学習計画,運行管理者試験の社会人向け学習計画【週8h·残業週】,,,25,学習計画;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。学習計画向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,study-plan-6months:6か月計画;self-study-schedule:週間スケジュール;study-plan:学習計画の親記事,,,
study-plan-beginner,学習計画,運行管理者試験の初学者向け学習計画【8週·週10h·30問】,,,25,学習計画;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。学習計画向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,self-study-start:独学の始め方;study-plan-3months:3か月計画;exam-overview:試験概要·30問,,,
first-30-days-plan,学習計画,運行管理者試験の最初の30日,,,25,学習計画;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。学習計画向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:study-plan,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,study-plan-beginner:初学者向け計画;self-study-start:独学の始め方;study-plan-3months:3か月計画,,,
balance-work-study,学習計画,運行管理者試験の仕事と勉強の両立,,,25,学習計画;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。学習計画向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:study-plan,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,study-plan-working:社会人向け計画;self-study-motivation:モチベーション;time-management:時間管理,,,
time-management,学習計画,運行管理者試験の時間管理【週10h·30問記録】,,,25,学習計画;試験対策,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。学習計画向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:study-plan-working,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,self-study-schedule:週間スケジュール;study-plan-working:社会人向け·週8h;time-limit-strategy:90分30問配分,,,
self-study-start,独学対策,運行管理者試験の独学の始め方【初日30分·30問計測】,,,26,独学;教材;学習計画,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。独学対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,study-plan-beginner:初学者計画·8週;exam-eligibility:受験資格;self-study-schedule:週間スケジュール,,,
self-study-schedule,独学対策,運行管理者試験の独学スケジュール【週10h·12週·30問】,,,26,独学;教材;学習計画,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。独学対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:self-study-start,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,time-management:時間管理·習慣化;self-study-start:独学の始め方;study-plan-3months:3か月計画,,,
self-study-mistakes,独学対策,運行管理者試験の独学でよくある失敗【5パターン】,,,26,独学;教材;学習計画,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。独学対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,draft,v4待ち·ゼロ執筆,,,,,,,,,,,,,,,,,,,pass-only-past-questions-myth:過去問だけの誤解;self-study-start:独学の始め方;past-question-strategy:過去問戦略,,,
self-study-environment,独学対策,運行管理者試験の独学環境【机·90分·/20記録】,,,26,独学;教材;学習計画,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。独学対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:self-study-start,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,self-study-start:独学の始め方;timed-practice:時間計測演習;self-study-schedule:週間スケジュール,,,
self-study-motivation,独学対策,運行管理者試験のモチベーション維持【/20記録】,,,26,独学;教材;学習計画,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。独学対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:self-study-start,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,plateau-breakthrough:伸び悩み突破;self-study-start:独学の始め方;self-study-schedule:週間スケジュール,,,
self-study-without-school,独学対策,運行管理者試験｜資格学校なし独学【3点セット】,,,26,独学;教材;学習計画,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。独学対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:self-study-start,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,self-study-start:独学の始め方;exam-eligibility:受験資格;study-plan-beginner:初学者計画·8週;affiliate-textbooks-recommend:運行管理者試験のおすすめテキスト3選【貨物・旅客2026】,,,
textbook-selection,独学対策,運行管理者試験のテキスト選び【貨物·旅客·1冊】,,,26,独学;教材;学習計画,運管マスター編集部,資格学習サイトの編集チーム,公式情報確認担当,公開前に一次情報との照合を行う担当者,,公益財団法人 運行管理者試験センター（公式）|https://www.unkan.or.jp/,v4本文クリア 2026-06-19。手書きリライト 2026-06-05。自動prose差し替え 2026-06-04（要手書き）。独学対策向けテンプレートから作成。公開前に本文・参照URL・関連リンクを差し替える。;retire_redirect:textbook-vs-past-questions,,,試験要項・公式ページ更新時に本文と参照元を見直す。,,2026-06-29,,archived,archived·v4整理45本,,,,,,,,,,,,,,,,,,,textbook-vs-past-questions:テキストと過去問;syllabus-how-to-read:要項の読み方;self-study-without-school:学校なし独学;affiliate-textbooks-recommend:運行管理者試験のおすすめテキスト3選【貨物・旅客2026】;affiliate-problem-books:運行管理者試験のおすすめ問題集3選【過去問2026】,,,
